187	289
198	81
184	25
38	191
25	140
250	55
345	108
378	0
141	91
300	379
133	109
246	79
233	220
271	261
4	101
176	66
28	247
223	104
57	317
225	257
145	347
1	332
146	327
324	205
102	251
227	288
190	152
170	220
24	246
139	309
120	23
167	75
132	108
107	112
60	173
143	216
223	118
224	277
166	161
163	371
48	382
316	65
73	199
56	55
149	160
78	143
322	204
55	6
15	264
0	185
108	159
122	376
25	376
280	354
376	284
42	338
386	54
100	56
267	16
252	329
145	5
351	40
22	344
279	340
164	82
4	179
83	310
281	58
236	49
331	190
106	253
186	207
16	243
130	275
288	305
86	374
23	330
371	48
362	153
34	239
244	98
297	142
247	48
358	131
236	147
337	213
134	271
164	38
262	238
9	178
82	10
274	37
151	119
280	33
15	368
297	145
340	33
105	33
293	261
316	70
38	64
168	188
61	243
188	214
142	282
318	382
229	39
120	119
49	56
186	289
365	350
100	101
254	113
6	125
146	368
143	31
286	112
199	78
148	204
19	315
243	12
114	355
104	260
14	174
227	216
336	331
37	319
62	146
384	18
156	360
83	54
78	165
330	170
185	302
131	88
40	181
117	14
35	76
199	109
42	97
262	39
245	256
366	322
154	196
271	123
292	242
317	23
29	365
376	184
159	306
335	238
108	233
269	122
25	297
99	137
73	283
118	89
347	108
126	55
381	37
156	336
317	386
26	212
372	365
377	2
185	259
65	203
384	75
376	215
1	192
351	29
48	46
245	353
312	117
198	203
303	76
26	71
227	343
12	146
87	6
148	318
259	215
250	257
342	180
235	332
110	291
152	220
326	350
138	10
263	213
63	98
52	1
174	44
266	69
57	256
297	218
22	368
96	6
86	159
387	223
175	91
235	30
174	163
219	110
332	154
326	249
200	359
323	72
306	46
365	171
331	41
372	268
304	307
320	40
388	42
165	340
255	217
258	99
194	84
156	226
363	167
213	333
340	288
307	104
167	13
348	216
43	182
283	81
189	194
207	246
385	163
325	94
273	305
247	388
77	257
135	329
134	359
84	325
285	381
333	378
129	239
82	297
87	347
151	263
253	27
319	300
1	318
196	163
100	112
374	322
315	268
363	85
249	319
203	308
188	304
278	199
195	258
370	212
323	60
348	134
191	14
186	376
286	150
146	212
267	53
5	0
172	271
263	108
8	246
269	266
286	101
244	290
206	347
162	359
357	179
265	116
110	12
118	361
210	38
25	278
207	146
288	267
303	348
350	285
174	88
275	359
7	257
122	77
341	117
305	137
71	372
368	271
99	147
154	38
77	366
143	156
104	361
245	15
344	197
40	336
212	316
9	337
88	77
294	373
61	54
40	318
330	164
233	245
43	81
198	115
145	56
375	379
165	364
371	82
215	273
247	209
62	213
133	159
354	290
131	9
31	152
14	23
134	283
124	244
133	367
94	327
297	196
72	213
153	203
102	257
165	327
238	1
310	31
56	376
69	185
39	299
193	70
116	21
302	102
337	263
386	168
167	338
7	69
245	24
104	189
162	133
136	222
31	385
130	221
277	275
243	34
47	205
13	5
347	349
50	172
49	70
339	348
116	346
330	44
11	283
325	177
287	23
36	138
69	143
198	239
384	212
93	197
264	85
240	148
44	334
163	85
30	26
200	180
30	330
281	293
108	350
39	129
192	79
377	132
380	10
383	248
54	292
268	1
368	51
273	39
259	49
106	254
292	141
113	149
92	54
68	332
366	365
104	55
257	190
302	107
155	318
29	115
71	208
339	38
278	96
26	30
85	296
371	169
56	91
229	187
120	95
9	312
118	207
372	66
113	311
307	302
314	387
88	203
300	125
259	237
331	367
272	88
66	181
175	303
243	70
191	346
77	109
34	195
228	299
352	384
357	238
199	39
267	11
57	319
146	36
65	272
282	260
369	293
372	87
191	221
296	183
375	164
204	102
261	52
128	37
203	111
49	71
163	143
182	253
382	99
389	205
247	271
237	309
229	217
355	98
104	327
225	372
6	90
50	244
231	10
291	36
172	305
234	211
50	312
187	107
140	300
170	300
20	125
75	76
136	384
273	378
338	171
212	293
223	162
66	50
200	285
122	336
371	270
111	245
134	129
364	182
333	34
240	346
16	177
108	207
267	191
125	154
321	160
240	56
114	40
130	205
122	17
246	90
56	345
252	18
79	177
97	143
227	25
172	288
272	171
149	212
31	156
3	171
211	151
77	35
152	340
132	220
190	29
254	64
284	101
186	211
256	175
54	285
377	22
149	68
193	68
97	71
53	28
204	361
210	221
324	132
126	52
312	216
91	337
5	133
74	327
327	350
332	221
280	204
257	277
145	371
47	194
102	141
89	338
179	130
43	108
237	388
60	313
220	140
250	163
190	178
196	325
276	291
124	126
292	248
222	38
362	344
37	227
264	274
189	146
389	334
269	118
47	299
93	51
181	71
185	331
153	357
8	248
35	319
189	255
321	0
252	323
229	220
32	269
282	35
208	315
197	14
256	42
295	322
328	231
219	62
58	226
47	35
313	68
304	8
213	351
338	87
272	226
339	136
73	76
151	157
61	238
147	147
154	218
356	0
15	326
249	79
340	16
123	171
350	311
288	206
337	192
179	299
281	172
348	2
351	44
128	128
256	109
14	324
330	78
154	191
310	291
243	290
19	155
299	167
258	289
153	277
265	320
211	192
188	96
380	23
8	305
109	190
311	120
6	299
143	203
321	384
205	216
293	206
158	349
254	63
212	204
380	304
253	84
315	141
184	151
350	195
306	145
355	370
215	82
45	318
185	271
365	345
312	145
327	109
286	45
64	101
65	181
151	375
182	4
386	298
197	154
290	276
64	57
96	356
226	35
274	103
281	202
382	131
368	245
347	44
98	218
83	294
209	367
7	174
235	35
275	324
305	261
259	149
100	338
172	112
42	192
146	133
120	193
268	204
272	65
2	9
96	181
231	355
353	370
212	328
375	63
65	131
65	320
266	292
382	198
59	191
157	337
385	198
82	118
307	101
225	110
123	240
381	89
181	283
383	186
217	68
23	364
269	185
26	342
196	302
125	157
314	68
389	21
91	178
186	244
2	33
68	109
126	140
288	172
257	157
210	94
326	218
307	381
141	60
26	100
74	342
271	91
316	334
319	1
39	25
272	68
168	287
111	278
175	109
379	177
210	141
292	198
368	47
178	234
112	146
137	150
31	8
90	302
91	185
30	368
222	155
156	244
281	25
290	349
328	101
289	363
61	116
342	183
370	207
302	275
62	288
21	338
206	149
18	210
137	162
319	275
68	49
174	339
34	288
134	150
346	78
224	201
97	110
195	243
113	368
269	83
113	287
57	387
278	126
300	345
188	152
323	218
343	100
16	107
62	368
255	45
364	374
314	202
267	137
91	128
142	86
102	325
335	37
76	55
290	269
144	219
198	208
230	201
140	93
105	151
74	223
253	88
182	308
383	75
264	343
60	66
180	27
153	10
3	63
357	165
238	134
281	23
315	350
317	255
355	46
345	86
93	238
108	275
294	330
273	266
371	246
24	102
231	389
112	239
7	379
339	111
248	338
3	240
76	294
72	47
153	335
119	172
269	24
123	199
64	340
300	34
11	194
42	356
115	29
93	361
257	320
180	287
372	182
19	129
257	268
381	260
60	89
139	150
282	192
263	162
110	32
202	347
315	87
60	299
223	163
223	246
353	163
147	179
266	357
180	384
130	74
94	296
271	32
39	201
10	109
8	154
387	298
196	287
375	58
368	25
125	135
26	339
157	84
267	123
188	182
281	49
38	29
79	36
344	249
24	92
311	147
88	210
341	235
89	317
367	241
114	348
154	238
302	31
187	128
183	285
128	311
5	2
132	35
15	23
208	233
236	109
118	45
208	365
210	127
108	308
57	257
352	91
202	319
203	295
77	32
362	221
254	149
57	308
355	9
327	236
317	4
85	373
239	89
173	327
279	368
75	226
319	308
324	239
157	158
190	4
280	31
153	349
188	110
380	321
102	94
153	113
18	332
356	386
114	15
205	98
153	105
140	143
156	110
336	300
305	254
207	89
200	188
371	112
319	249
338	292
190	139
111	371
50	340
9	280
109	256
329	75
106	215
287	163
175	218
196	78
146	236
27	298
51	13
279	141
117	341
374	316
62	306
139	259
225	169
219	71
47	230
160	281
145	136
83	357
125	301
357	272
302	370
203	50
320	53
113	214
281	116
184	3
150	267
40	330
382	156
389	244
123	198
246	46
204	68
356	156
118	235
389	223
328	199
83	92
70	370
119	66
99	42
352	112
80	204
163	240
133	190
5	88
169	198
308	101
242	117
102	360
291	116
298	2
296	127
98	284
377	143
371	11
295	9
30	374
147	299
110	200
329	123
165	131
88	321
3	329
110	344
29	101
117	237
368	224
84	234
170	136
231	210
319	57
289	168
7	155
129	1
325	41
132	153
375	181
267	240
11	384
308	356
265	308
231	241
222	158
259	106
375	133
160	123
164	315
241	368
11	331
226	158
276	125
42	189
264	27
38	274
364	175
40	296
136	282
323	190
130	289
316	222
293	269
220	52
276	166
323	102
69	336
174	357
250	57
55	267
29	320
22	362
178	48
239	95
152	79
192	275
19	157
351	268
45	203
320	9
310	371
3	0
375	126
94	120
119	215
303	107
172	187
331	40
232	3
33	217
236	259
306	55
143	222
222	324
205	202
223	87
118	77
84	156
340	133
286	193
256	384
90	72
304	380
206	155
169	265
330	26
182	181
166	133
351	73
241	127
237	363
185	281
360	248
382	289
356	110
354	294
114	124
122	388
234	285
218	246
105	15
279	139
86	231
110	40
65	191
39	320
6	148
50	366
311	224
54	305
364	100
379	74
116	261
67	326
41	146
22	319
31	270
123	116
235	230
28	228
176	319
254	55
379	374
189	350
234	367
216	16
34	377
138	296
134	309
226	231
72	288
4	213
235	307
133	92
343	229
69	251
304	131
81	93
316	71
165	317
57	265
246	245
128	82
327	261
256	317
319	388
91	40
314	145
88	11
320	319
141	69
35	125
342	224
368	256
11	119
88	82
264	301
198	119
345	272
241	52
347	114
344	167
98	159
216	63
342	297
82	346
264	331
371	113
317	374
136	341
259	351
372	127
64	256
129	110
26	302
315	138
304	105
118	341
363	128
346	386
208	149
160	260
82	267
260	32
203	354
8	119
212	68
15	245
312	4
95	121
325	360
180	35
292	329
60	219
172	78
104	239
188	264
320	118
331	344
137	85
308	148
151	190
63	276
145	261
357	33
89	98
295	259
30	144
11	91
376	316
137	143
139	71
38	112
266	1
100	85
181	12
75	221
75	149
331	259
1	378
130	262
332	209
310	351
223	355
60	105
11	377
160	213
182	244
245	311
161	42
264	357
100	320
232	23
310	26
258	348
194	338
42	197
113	131
0	225
340	298
319	346
155	286
77	248
274	213
61	307
263	149
244	377
128	342
79	132
165	209
36	237
97	228
377	1
274	365
311	373
280	308
181	10
369	173
280	40
59	388
210	233
12	22
308	11
63	99
160	302
200	340
223	74
111	99
365	386
72	364
331	316
231	339
50	123
189	249
174	350
14	58
207	326
317	49
336	79
28	140
94	370
163	229
101	18
51	107
62	186
132	321
114	213
353	324
304	101
45	159
375	307
248	142
267	311
71	67
184	114
171	4
371	286
44	228
182	172
228	178
60	266
300	100
111	149
78	0
60	38
96	35
376	74
345	144
360	273
338	294
16	105
99	275
300	357
195	80
4	24
185	161
353	128
152	373
354	284
124	199
60	263
265	292
150	202
220	172
59	323
321	130
2	145
14	282
307	15
327	56
184	77
171	304
358	383
53	300
93	204
341	276
24	328
326	205
367	233
110	300
352	69
254	104
197	344
322	387
307	130
124	347
334	371
238	202
270	100
214	124
90	4
246	193
63	122
363	35
191	139
330	213
351	156
370	48
